datetime,temp_c,flag
2021-06-28T12:00:00Z,12.437,
2021-06-28T13:00:00Z,12.509,
2021-06-28T14:00:00Z,12.703,
2021-06-28T15:00:00Z,12.968,
2021-06-28T16:00:00Z,13.185,
2021-06-28T17:00:00Z,13.401,
2021-06-28T18:00:00Z,13.546,
2021-06-28T19:00:00Z,13.666,
2021-06-28T20:00:00Z,13.69,
2021-06-28T21:00:00Z,13.666,
2021-06-28T22:00:00Z,13.594,
2021-06-28T23:00:00Z,13.449,
2021-06-29T00:00:00Z,13.305,
2021-06-29T01:00:00Z,13.112,
2021-06-29T02:00:00Z,12.968,
2021-06-29T03:00:00Z,12.896,
2021-06-29T04:00:00Z,12.871,
2021-06-29T05:00:00Z,12.775,
2021-06-29T06:00:00Z,12.606,
2021-06-29T07:00:00Z,12.485,
2021-06-29T08:00:00Z,12.461,
2021-06-29T09:00:00Z,12.606,
2021-06-29T10:00:00Z,12.871,
2021-06-29T11:00:00Z,13.233,
2021-06-29T12:00:00Z,13.69,
2021-06-29T13:00:00Z,14.218,
2021-06-29T14:00:00Z,14.792,
2021-06-29T15:00:00Z,15.342,
2021-06-29T16:00:00Z,15.676,
2021-06-29T17:00:00Z,16.082,
2021-06-29T18:00:00Z,16.392,
2021-06-29T19:00:00Z,16.272,
2021-06-29T20:00:00Z,16.01,
2021-06-29T21:00:00Z,15.796,
2021-06-29T22:00:00Z,15.581,
2021-06-29T23:00:00Z,15.294,
2021-06-30T00:00:00Z,14.936,
2021-06-30T01:00:00Z,14.577,
2021-06-30T02:00:00Z,14.314,
2021-06-30T03:00:00Z,13.978,
2021-06-30T04:00:00Z,13.666,
2021-06-30T05:00:00Z,13.425,
2021-06-30T06:00:00Z,13.257,
2021-06-30T07:00:00Z,13.137,
2021-06-30T08:00:00Z,13.112,
2021-06-30T09:00:00Z,13.233,
2021-06-30T10:00:00Z,13.473,
2021-06-30T11:00:00Z,13.834,
2021-06-30T12:00:00Z,14.337,
2021-06-30T13:00:00Z,14.888,
2021-06-30T14:00:00Z,15.461,
2021-06-30T15:00:00Z,15.986,
2021-06-30T16:00:00Z,16.463,
2021-06-30T17:00:00Z,16.844,
2021-06-30T18:00:00Z,17.106,
2021-06-30T19:00:00Z,17.177,
2021-06-30T20:00:00Z,17.058,
2021-06-30T21:00:00Z,16.82,
2021-06-30T22:00:00Z,16.534,
2021-06-30T23:00:00Z,16.225,
2021-07-01T00:00:00Z,25.939,X
2021-07-01T01:00:00Z,25.652,X
2021-07-01T02:00:00Z,25.342,X
2021-07-01T03:00:00Z,25.055,X
2021-07-01T04:00:00Z,24.792,X
2021-07-01T05:00:00Z,24.576999999999998,X
2021-07-01T06:00:00Z,24.384999999999998,X
2021-07-01T07:00:00Z,24.266,X
2021-07-01T08:00:00Z,24.266,X
2021-07-01T09:00:00Z,24.409,X
2021-07-01T10:00:00Z,24.697,X
2021-07-01T11:00:00Z,25.031,X
2021-07-01T12:00:00Z,25.414,X
2021-07-01T13:00:00Z,25.676000000000002,X
2021-07-01T14:00:00Z,25.867,X
2021-07-01T15:00:00Z,26.368,X
2021-07-01T16:00:00Z,26.677,X
2021-07-01T17:00:00Z,26.773,X
2021-07-01T18:00:00Z,26.677,X
2021-07-01T19:00:00Z,26.606,X
2021-07-01T20:00:00Z,26.534,X
2021-07-01T21:00:00Z,26.392,X
2021-07-01T22:00:00Z,26.225,X
2021-07-01T23:00:00Z,25.986,X
2021-07-02T00:00:00Z,25.747999999999998,X
2021-07-02T01:00:00Z,25.461,X
2021-07-02T02:00:00Z,25.27,X
2021-07-02T03:00:00Z,25.127000000000002,X
2021-07-02T04:00:00Z,24.984,X
2021-07-02T05:00:00Z,24.84,X
2021-07-02T06:00:00Z,24.744999999999997,X
2021-07-02T07:00:00Z,24.697,X
2021-07-02T08:00:00Z,24.673000000000002,X
2021-07-02T09:00:00Z,24.649,X
2021-07-02T10:00:00Z,24.625,X
2021-07-02T11:00:00Z,25.008,X
2021-07-02T12:00:00Z,25.39,X
2021-07-02T13:00:00Z,25.772,X
2021-07-02T14:00:00Z,26.034,X
2021-07-02T15:00:00Z,26.296,X
2021-07-02T16:00:00Z,26.392,X
2021-07-02T17:00:00Z,26.487,X
2021-07-02T18:00:00Z,26.439,X
2021-07-02T19:00:00Z,26.487,X
2021-07-02T20:00:00Z,26.558,X
2021-07-02T21:00:00Z,26.368,X
2021-07-02T22:00:00Z,26.034,X
2021-07-02T23:00:00Z,25.652,X
2021-07-03T00:00:00Z,25.294,X
2021-07-03T01:00:00Z,24.912,X
2021-07-03T02:00:00Z,24.553,X
2021-07-03T03:00:00Z,24.314,X
2021-07-03T04:00:00Z,24.17,X
2021-07-03T05:00:00Z,24.073999999999998,X
2021-07-03T06:00:00Z,23.93,X
2021-07-03T07:00:00Z,23.810000000000002,X
2021-07-03T08:00:00Z,23.786,X
2021-07-03T09:00:00Z,23.738,X
2021-07-03T10:00:00Z,23.714,X
2021-07-03T11:00:00Z,23.762,X
2021-07-03T12:00:00Z,23.786,X
2021-07-03T13:00:00Z,23.714,X
2021-07-03T14:00:00Z,23.786,X
2021-07-03T15:00:00Z,23.906,X
2021-07-03T16:00:00Z,24.026,X
2021-07-03T17:00:00Z,24.073999999999998,X
2021-07-03T18:00:00Z,24.073999999999998,X
2021-07-03T19:00:00Z,24.026,X
2021-07-03T20:00:00Z,23.954,X
2021-07-03T21:00:00Z,23.881999999999998,X
2021-07-03T22:00:00Z,23.642,X
2021-07-03T23:00:00Z,23.401,X
2021-07-04T00:00:00Z,23.233,X
2021-07-04T01:00:00Z,23.064,X
2021-07-04T02:00:00Z,22.847,X
2021-07-04T03:00:00Z,22.678,X
2021-07-04T04:00:00Z,22.509,X
2021-07-04T05:00:00Z,22.34,X
2021-07-04T06:00:00Z,22.219,X
2021-07-04T07:00:00Z,22.195,X
2021-07-04T08:00:00Z,22.243000000000002,X
2021-07-04T09:00:00Z,22.389,X
2021-07-04T10:00:00Z,22.678,X
2021-07-04T11:00:00Z,23.209,X
2021-07-04T12:00:00Z,23.329,X
2021-07-04T13:00:00Z,23.738,X
2021-07-04T14:00:00Z,24.098,X
2021-07-04T15:00:00Z,24.864,X
2021-07-04T16:00:00Z,24.816000000000003,X
2021-07-04T17:00:00Z,24.84,X
2021-07-04T18:00:00Z,25.223,X
2021-07-04T19:00:00Z,25.724,X
2021-07-04T20:00:00Z,25.819000000000003,X
2021-07-04T21:00:00Z,25.676000000000002,X
2021-07-04T22:00:00Z,25.533,X
2021-07-04T23:00:00Z,25.294,X
2021-07-05T00:00:00Z,24.84,X
2021-07-05T01:00:00Z,24.481,X
2021-07-05T02:00:00Z,24.361,X
2021-07-05T03:00:00Z,24.266,X
2021-07-05T04:00:00Z,24.002000000000002,X
2021-07-05T05:00:00Z,23.714,X
2021-07-05T06:00:00Z,23.522,X
2021-07-05T07:00:00Z,23.401,X
2021-07-05T08:00:00Z,23.401,X
2021-07-05T09:00:00Z,23.473,X
2021-07-05T10:00:00Z,23.57,X
2021-07-05T11:00:00Z,23.738,X
2021-07-05T12:00:00Z,23.978,X
2021-07-05T13:00:00Z,23.978,X
2021-07-05T14:00:00Z,23.93,X
2021-07-05T15:00:00Z,23.834,X
2021-07-05T16:00:00Z,23.858,X
2021-07-05T17:00:00Z,23.834,X
2021-07-05T18:00:00Z,23.786,X
2021-07-05T19:00:00Z,23.786,X
2021-07-05T20:00:00Z,23.714,X
2021-07-05T21:00:00Z,23.594,X
2021-07-05T22:00:00Z,23.473,X
2021-07-05T23:00:00Z,23.353,X
2021-07-06T00:00:00Z,28.209,XY
2021-07-06T01:00:00Z,28.064,XY
2021-07-06T02:00:00Z,27.92,XY
2021-07-06T03:00:00Z,27.799,XY
2021-07-06T04:00:00Z,27.727,XY
2021-07-06T05:00:00Z,27.630000000000003,XY
2021-07-06T06:00:00Z,27.558,XY
2021-07-06T07:00:00Z,27.509,XY
2021-07-06T08:00:00Z,27.509,XY
2021-07-06T09:00:00Z,27.485,XY
2021-07-06T10:00:00Z,27.436999999999998,XY
2021-07-06T11:00:00Z,27.389,XY
2021-07-06T12:00:00Z,27.413,XY
2021-07-06T13:00:00Z,27.413,XY
2021-07-06T14:00:00Z,27.509,XY
2021-07-06T15:00:00Z,27.871000000000002,XY
2021-07-06T16:00:00Z,28.185000000000002,XY
2021-07-06T17:00:00Z,28.209,XY
2021-07-06T18:00:00Z,28.209,XY
2021-07-06T19:00:00Z,28.305,XY
2021-07-06T20:00:00Z,28.256999999999998,XY
2021-07-06T21:00:00Z,28.064,XY
2021-07-06T22:00:00Z,27.896,XY
2021-07-06T23:00:00Z,27.654,XY
2021-07-07T00:00:00Z,27.436999999999998,XY
2021-07-07T01:00:00Z,27.243000000000002,XY
2021-07-07T02:00:00Z,27.073999999999998,XY
2021-07-07T03:00:00Z,26.929000000000002,XY
2021-07-07T04:00:00Z,26.734,XY
2021-07-07T05:00:00Z,26.54,XY
2021-07-07T06:00:00Z,26.394,XY
2021-07-07T07:00:00Z,26.273,XY
2021-07-07T08:00:00Z,26.175,XY
2021-07-07T09:00:00Z,26.175,XY
2021-07-07T10:00:00Z,26.320999999999998,XY
2021-07-07T11:00:00Z,26.492,XY
2021-07-07T12:00:00Z,26.832,XY
2021-07-07T13:00:00Z,27.122,XY
2021-07-07T14:00:00Z,27.413,XY
2021-07-07T15:00:00Z,27.775,XY
2021-07-07T16:00:00Z,27.92,XY
2021-07-07T17:00:00Z,27.968,XY
2021-07-07T18:00:00Z,28.016,XY
2021-07-07T19:00:00Z,27.992,XY
2021-07-07T20:00:00Z,27.92,XY
2021-07-07T21:00:00Z,27.799,XY
2021-07-07T22:00:00Z,27.654,XY
2021-07-07T23:00:00Z,27.485,XY
2021-07-08T00:00:00Z,27.292,XY
2021-07-08T01:00:00Z,27.098,XY
2021-07-08T02:00:00Z,26.953,XY
2021-07-08T03:00:00Z,26.807000000000002,XY
2021-07-08T04:00:00Z,26.71,XY
2021-07-08T05:00:00Z,26.589,XY
2021-07-08T06:00:00Z,26.394,XY
2021-07-08T07:00:00Z,26.224,XY
2021-07-08T08:00:00Z,26.175,XY
2021-07-08T09:00:00Z,26.2,XY
2021-07-08T10:00:00Z,26.320999999999998,XY
2021-07-08T11:00:00Z,26.419,XY
2021-07-08T12:00:00Z,26.394,XY
2021-07-08T13:00:00Z,26.734,XY
2021-07-08T14:00:00Z,27.171,XY
2021-07-08T15:00:00Z,27.292,XY
2021-07-08T16:00:00Z,27.534,XY
2021-07-08T17:00:00Z,27.968,XY
2021-07-08T18:00:00Z,28.329,XY
2021-07-08T19:00:00Z,28.522,XY
2021-07-08T20:00:00Z,28.546,XY
2021-07-08T21:00:00Z,28.353,XY
2021-07-08T22:00:00Z,28.233,XY
2021-07-08T23:00:00Z,28.161,XY
2021-07-09T00:00:00Z,28.064,XY
2021-07-09T01:00:00Z,27.896,XY
2021-07-09T02:00:00Z,27.727,XY
2021-07-09T03:00:00Z,27.630000000000003,XY
2021-07-09T04:00:00Z,27.534,XY
2021-07-09T05:00:00Z,27.461,XY
2021-07-09T06:00:00Z,27.316000000000003,XY
2021-07-09T07:00:00Z,27.171,XY
2021-07-09T08:00:00Z,27.025,XY
2021-07-09T09:00:00Z,26.953,XY
2021-07-09T10:00:00Z,27.122,XY
2021-07-09T11:00:00Z,27.243000000000002,XY
2021-07-09T12:00:00Z,27.461,XY
2021-07-09T13:00:00Z,27.606,XY
2021-07-09T14:00:00Z,27.896,XY
2021-07-09T15:00:00Z,27.968,XY
2021-07-09T16:00:00Z,27.871000000000002,XY
2021-07-09T17:00:00Z,27.727,XY
2021-07-09T18:00:00Z,27.727,XY
2021-07-09T19:00:00Z,27.582,XY
2021-07-09T20:00:00Z,27.413,XY
2021-07-09T21:00:00Z,27.195,XY
2021-07-09T22:00:00Z,27.05,XY
2021-07-09T23:00:00Z,26.977,XY
2021-07-10T00:00:00Z,26.904,XY
2021-07-10T01:00:00Z,26.807000000000002,XY
2021-07-10T02:00:00Z,26.71,XY
2021-07-10T03:00:00Z,26.662,XY
2021-07-10T04:00:00Z,26.662,XY
2021-07-10T05:00:00Z,26.662,XY
2021-07-10T06:00:00Z,26.662,XY
2021-07-10T07:00:00Z,26.637,XY
2021-07-10T08:00:00Z,26.564999999999998,XY
2021-07-10T09:00:00Z,26.492,XY
2021-07-10T10:00:00Z,26.492,XY
2021-07-10T11:00:00Z,26.613,XY
2021-07-10T12:00:00Z,26.734,XY
2021-07-10T13:00:00Z,26.856,XY
2021-07-10T14:00:00Z,27.073999999999998,XY
2021-07-10T15:00:00Z,27.316000000000003,XY
2021-07-10T16:00:00Z,27.558,XY
2021-07-10T17:00:00Z,27.727,XY
2021-07-10T18:00:00Z,27.823,XY
2021-07-10T19:00:00Z,27.847,XY
2021-07-10T20:00:00Z,27.847,XY
2021-07-10T21:00:00Z,27.775,XY
2021-07-10T22:00:00Z,27.678,XY
2021-07-10T23:00:00Z,27.558,XY
2021-07-11T00:00:00Z,17.364,Y
2021-07-11T01:00:00Z,17.171,Y
2021-07-11T02:00:00Z,16.953,Y
2021-07-11T03:00:00Z,16.783,Y
2021-07-11T04:00:00Z,16.637,Y
2021-07-11T05:00:00Z,16.492,Y
2021-07-11T06:00:00Z,16.346,Y
2021-07-11T07:00:00Z,16.247999999999998,Y
2021-07-11T08:00:00Z,16.2,Y
2021-07-11T09:00:00Z,16.2,Y
2021-07-11T10:00:00Z,16.224,Y
2021-07-11T11:00:00Z,16.297,Y
2021-07-11T12:00:00Z,16.613,Y
2021-07-11T13:00:00Z,16.977,Y
2021-07-11T14:00:00Z,17.34,Y
2021-07-11T15:00:00Z,17.606,Y
2021-07-11T16:00:00Z,17.992,Y
2021-07-11T17:00:00Z,18.353,Y
2021-07-11T18:00:00Z,18.353,Y
2021-07-11T19:00:00Z,18.281,Y
2021-07-11T20:00:00Z,18.209,Y
2021-07-11T21:00:00Z,18.088,Y
2021-07-11T22:00:00Z,17.968,Y
2021-07-11T23:00:00Z,17.871000000000002,Y
2021-07-12T00:00:00Z,17.703,Y
2021-07-12T01:00:00Z,17.534,Y
2021-07-12T02:00:00Z,17.34,Y
2021-07-12T03:00:00Z,17.195,Y
2021-07-12T04:00:00Z,17.073999999999998,Y
2021-07-12T05:00:00Z,16.953,Y
2021-07-12T06:00:00Z,16.783,Y
2021-07-12T07:00:00Z,16.686,Y
2021-07-12T08:00:00Z,16.734,Y
2021-07-12T09:00:00Z,16.856,Y
2021-07-12T10:00:00Z,17.171,Y
2021-07-12T11:00:00Z,17.606,Y
2021-07-12T12:00:00Z,17.654,Y
2021-07-12T13:00:00Z,17.727,Y
2021-07-12T14:00:00Z,17.92,Y
2021-07-12T15:00:00Z,18.161,Y
2021-07-12T16:00:00Z,18.256999999999998,Y
2021-07-12T17:00:00Z,18.281,Y
2021-07-12T18:00:00Z,18.329,Y
2021-07-12T19:00:00Z,18.305,Y
2021-07-12T20:00:00Z,18.256999999999998,Y
2021-07-12T21:00:00Z,18.112000000000002,Y
2021-07-12T22:00:00Z,17.968,Y
2021-07-12T23:00:00Z,17.775,Y
2021-07-13T00:00:00Z,17.606,Y
2021-07-13T01:00:00Z,17.436999999999998,Y
2021-07-13T02:00:00Z,17.292,Y
2021-07-13T03:00:00Z,17.147,Y
2021-07-13T04:00:00Z,17.05,Y
2021-07-13T05:00:00Z,16.977,Y
2021-07-13T06:00:00Z,16.929000000000002,Y
2021-07-13T07:00:00Z,16.880000000000003,Y
2021-07-13T08:00:00Z,16.929000000000002,Y
2021-07-13T09:00:00Z,17.073999999999998,Y
2021-07-13T10:00:00Z,17.268,Y
2021-07-13T11:00:00Z,17.485,Y
2021-07-13T12:00:00Z,17.871000000000002,Y
2021-07-13T13:00:00Z,18.522,Y
2021-07-13T14:00:00Z,19.002000000000002,Y
2021-07-13T15:00:00Z,19.481,Y
2021-07-13T16:00:00Z,20.031,Y
2021-07-13T17:00:00Z,20.223,Y
2021-07-13T18:00:00Z,19.936,Y
2021-07-13T19:00:00Z,19.84,Y
2021-07-13T20:00:00Z,19.84,Y
2021-07-13T21:00:00Z,19.887999999999998,Y
2021-07-13T22:00:00Z,19.792,Y
2021-07-13T23:00:00Z,19.553,Y
2021-07-14T00:00:00Z,19.314,Y
2021-07-14T01:00:00Z,19.122,Y
2021-07-14T02:00:00Z,18.954,Y
2021-07-14T03:00:00Z,18.689999999999998,Y
2021-07-14T04:00:00Z,18.448999999999998,Y
2021-07-14T05:00:00Z,18.256999999999998,Y
2021-07-14T06:00:00Z,18.112000000000002,Y
2021-07-14T07:00:00Z,18.016,Y
2021-07-14T08:00:00Z,17.992,Y
2021-07-14T09:00:00Z,18.064,Y
2021-07-14T10:00:00Z,18.209,Y
2021-07-14T11:00:00Z,18.353,Y
2021-07-14T12:00:00Z,18.57,Y
2021-07-14T13:00:00Z,18.810000000000002,Y
2021-07-14T14:00:00Z,19.146,Y
2021-07-14T15:00:00Z,19.912,Y
2021-07-14T16:00:00Z,20.461,Y
2021-07-14T17:00:00Z,20.724,Y
2021-07-14T18:00:00Z,20.915,Y
2021-07-14T19:00:00Z,20.891,Y
2021-07-14T20:00:00Z,20.628999999999998,Y
2021-07-14T21:00:00Z,20.294,Y
2021-07-14T22:00:00Z,20.055,Y
2021-07-14T23:00:00Z,19.792,Y
2021-07-15T00:00:00Z,19.553,Y
2021-07-15T01:00:00Z,19.314,Y
2021-07-15T02:00:00Z,19.122,Y
2021-07-15T03:00:00Z,18.93,Y
2021-07-15T04:00:00Z,18.738,Y
2021-07-15T05:00:00Z,18.522,Y
2021-07-15T06:00:00Z,18.329,Y
2021-07-15T07:00:00Z,18.185000000000002,Y
2021-07-15T08:00:00Z,18.161,Y
2021-07-15T09:00:00Z,18.353,Y
2021-07-15T10:00:00Z,18.738,Y
2021-07-15T11:00:00Z,19.218,Y
2021-07-15T12:00:00Z,19.744999999999997,Y
2021-07-15T13:00:00Z,20.366,Y
2021-07-15T14:00:00Z,20.963,Y
2021-07-15T15:00:00Z,21.558,Y
2021-07-15T16:00:00Z,22.153,Y
2021-07-15T17:00:00Z,22.534,Y
2021-07-15T18:00:00Z,22.796,Y
2021-07-15T19:00:00Z,22.891,Y
2021-07-15T20:00:00Z,22.796,Y
2021-07-15T21:00:00Z,22.582,Y
2021-07-15T22:00:00Z,22.272,Y
2021-07-15T23:00:00Z,21.987,Y
2021-07-16T00:00:00Z,16.677,
2021-07-16T01:00:00Z,16.368,
2021-07-16T02:00:00Z,16.034,
2021-07-16T03:00:00Z,15.748,
2021-07-16T04:00:00Z,15.461,
2021-07-16T05:00:00Z,15.199,
2021-07-16T06:00:00Z,14.96,
2021-07-16T07:00:00Z,14.816,
2021-07-16T08:00:00Z,14.792,
2021-07-16T09:00:00Z,14.912,
2021-07-16T10:00:00Z,15.247,
2021-07-16T11:00:00Z,15.748,
2021-07-16T12:00:00Z,16.368,
2021-07-16T13:00:00Z,17.011,
2021-07-16T14:00:00Z,17.605,
2021-07-16T15:00:00Z,18.176,
2021-07-16T16:00:00Z,18.675,
2021-07-16T17:00:00Z,19.08,
2021-07-16T18:00:00Z,19.318,
2021-07-16T19:00:00Z,19.365,
2021-07-16T20:00:00Z,19.246,
2021-07-16T21:00:00Z,18.985,
2021-07-16T22:00:00Z,18.675,
2021-07-16T23:00:00Z,18.343,
2021-07-17T00:00:00Z,18.033,
2021-07-17T01:00:00Z,17.724,
2021-07-17T02:00:00Z,17.391,
2021-07-17T03:00:00Z,17.082,
2021-07-17T04:00:00Z,16.773,
2021-07-17T05:00:00Z,16.511,
2021-07-17T06:00:00Z,16.272,
2021-07-17T07:00:00Z,16.106,
2021-07-17T08:00:00Z,16.082,
2021-07-17T09:00:00Z,16.225,
2021-07-17T10:00:00Z,16.558,
2021-07-17T11:00:00Z,16.987,
2021-07-17T12:00:00Z,17.534,
2021-07-17T13:00:00Z,18.2,
2021-07-17T14:00:00Z,18.818,
2021-07-17T15:00:00Z,19.389,
2021-07-17T16:00:00Z,19.865,
2021-07-17T17:00:00Z,20.198,
2021-07-17T18:00:00Z,20.365,
2021-07-17T19:00:00Z,20.365,
2021-07-17T20:00:00Z,20.222,
2021-07-17T21:00:00Z,19.984,
2021-07-17T22:00:00Z,19.698,
2021-07-17T23:00:00Z,19.389,
2021-07-18T00:00:00Z,19.056,
2021-07-18T01:00:00Z,18.723,
2021-07-18T02:00:00Z,18.414,
2021-07-18T03:00:00Z,18.081,
2021-07-18T04:00:00Z,17.796,
2021-07-18T05:00:00Z,17.51,
2021-07-18T06:00:00Z,17.296,
2021-07-18T07:00:00Z,17.13,
2021-07-18T08:00:00Z,17.082,
2021-07-18T09:00:00Z,17.249,
2021-07-18T10:00:00Z,17.582,
2021-07-18T11:00:00Z,18.081,
2021-07-18T12:00:00Z,18.652,
2021-07-18T13:00:00Z,19.341,
2021-07-18T14:00:00Z,19.984,
2021-07-18T15:00:00Z,20.365,
2021-07-18T16:00:00Z,20.841,
2021-07-18T17:00:00Z,21.294,
2021-07-18T18:00:00Z,21.533,
2021-07-18T19:00:00Z,21.509,
2021-07-18T20:00:00Z,21.199,
2021-07-18T21:00:00Z,20.865,
2021-07-18T22:00:00Z,20.507,
2021-07-18T23:00:00Z,20.079,
2021-07-19T00:00:00Z,19.698,
2021-07-19T01:00:00Z,19.27,
2021-07-19T02:00:00Z,18.866,
2021-07-19T03:00:00Z,18.557,
2021-07-19T04:00:00Z,18.319,
2021-07-19T05:00:00Z,18.176,
2021-07-19T06:00:00Z,18.033,
2021-07-19T07:00:00Z,17.843,
2021-07-19T08:00:00Z,17.724,
2021-07-19T09:00:00Z,17.938,
2021-07-19T10:00:00Z,18.081,
2021-07-19T11:00:00Z,18.247,
2021-07-19T12:00:00Z,18.247,
2021-07-19T13:00:00Z,18.366,
2021-07-19T14:00:00Z,18.557,
2021-07-19T15:00:00Z,19.103,
2021-07-19T16:00:00Z,19.318,
2021-07-19T17:00:00Z,19.27,
2021-07-19T18:00:00Z,19.127,
2021-07-19T19:00:00Z,19.08,
2021-07-19T20:00:00Z,18.913,
2021-07-19T21:00:00Z,18.675,
2021-07-19T22:00:00Z,18.414,
2021-07-19T23:00:00Z,18.129,
2021-07-20T00:00:00Z,17.796,
2021-07-20T01:00:00Z,17.558,
2021-07-20T02:00:00Z,17.344,
2021-07-20T03:00:00Z,17.106,
2021-07-20T04:00:00Z,16.844,
2021-07-20T05:00:00Z,16.606,
2021-07-20T06:00:00Z,16.415,
2021-07-20T07:00:00Z,16.225,
2021-07-20T08:00:00Z,16.106,
2021-07-20T09:00:00Z,16.082,
2021-07-20T10:00:00Z,16.082,
2021-07-20T11:00:00Z,16.129,
2021-07-20T12:00:00Z,16.249,
2021-07-20T13:00:00Z,16.368,
2021-07-20T14:00:00Z,16.701,
2021-07-20T15:00:00Z,16.773,
2021-07-20T16:00:00Z,16.701,
2021-07-20T17:00:00Z,16.654,
2021-07-20T18:00:00Z,16.558,
2021-07-20T19:00:00Z,16.415,
2021-07-20T20:00:00Z,16.272,
2021-07-20T21:00:00Z,16.106,
2021-07-20T22:00:00Z,15.939,
2021-07-20T23:00:00Z,15.772,
2021-07-21T00:00:00Z,15.652,
2021-07-21T01:00:00Z,15.533,
2021-07-21T02:00:00Z,15.438,
2021-07-21T03:00:00Z,15.342,
2021-07-21T04:00:00Z,15.247,
2021-07-21T05:00:00Z,15.199,
2021-07-21T06:00:00Z,15.127,
2021-07-21T07:00:00Z,15.079,
2021-07-21T08:00:00Z,15.079,
2021-07-21T09:00:00Z,15.079,
2021-07-21T10:00:00Z,15.079,
2021-07-21T11:00:00Z,15.127,
2021-07-21T12:00:00Z,15.223,
2021-07-21T13:00:00Z,15.366,
2021-07-21T14:00:00Z,15.533,
2021-07-21T15:00:00Z,15.652,
2021-07-21T16:00:00Z,15.652,
2021-07-21T17:00:00Z,15.652,
2021-07-21T18:00:00Z,15.7,
2021-07-21T19:00:00Z,15.652,
2021-07-21T20:00:00Z,15.557,
2021-07-21T21:00:00Z,15.461,
2021-07-21T22:00:00Z,15.366,
2021-07-21T23:00:00Z,15.223,
2021-07-22T00:00:00Z,15.079,
2021-07-22T01:00:00Z,14.936,
2021-07-22T02:00:00Z,14.792,
2021-07-22T03:00:00Z,14.649,
2021-07-22T04:00:00Z,14.505,
2021-07-22T05:00:00Z,14.361,
2021-07-22T06:00:00Z,14.266,
2021-07-22T07:00:00Z,14.218,
2021-07-22T08:00:00Z,14.194,
2021-07-22T09:00:00Z,14.218,
2021-07-22T10:00:00Z,14.314,
2021-07-22T11:00:00Z,14.433,
2021-07-22T12:00:00Z,14.745,
2021-07-22T13:00:00Z,15.199,
2021-07-22T14:00:00Z,15.748,
2021-07-22T15:00:00Z,16.225,
2021-07-22T16:00:00Z,16.534,
2021-07-22T17:00:00Z,17.13,
2021-07-22T18:00:00Z,16.725,
2021-07-22T19:00:00Z,16.796,
2021-07-22T20:00:00Z,16.415,
2021-07-22T21:00:00Z,16.177,
2021-07-22T22:00:00Z,16.106,
2021-07-22T23:00:00Z,16.034,
2021-07-23T00:00:00Z,15.867,
2021-07-23T01:00:00Z,15.605,
2021-07-23T02:00:00Z,15.366,
2021-07-23T03:00:00Z,15.127,
2021-07-23T04:00:00Z,14.912,
2021-07-23T05:00:00Z,14.721,
2021-07-23T06:00:00Z,14.577,
2021-07-23T07:00:00Z,14.505,
2021-07-23T08:00:00Z,14.505,
2021-07-23T09:00:00Z,14.601,
2021-07-23T10:00:00Z,14.84,
2021-07-23T11:00:00Z,15.103,
2021-07-23T12:00:00Z,15.485,
2021-07-23T13:00:00Z,15.605,
2021-07-23T14:00:00Z,15.796,
2021-07-23T15:00:00Z,15.939,
2021-07-23T16:00:00Z,16.272,
2021-07-23T17:00:00Z,16.415,
2021-07-23T18:00:00Z,16.463,
2021-07-23T19:00:00Z,16.415,
2021-07-23T20:00:00Z,16.249,
2021-07-23T21:00:00Z,16.082,
2021-07-23T22:00:00Z,15.915,
2021-07-23T23:00:00Z,15.748,
2021-07-24T00:00:00Z,15.533,
2021-07-24T01:00:00Z,15.366,
2021-07-24T02:00:00Z,15.199,
2021-07-24T03:00:00Z,15.031,
2021-07-24T04:00:00Z,14.912,
2021-07-24T05:00:00Z,14.816,
2021-07-24T06:00:00Z,14.697,
2021-07-24T07:00:00Z,14.625,
2021-07-24T08:00:00Z,14.601,
2021-07-24T09:00:00Z,14.649,
2021-07-24T10:00:00Z,14.721,
2021-07-24T11:00:00Z,14.84,
2021-07-24T12:00:00Z,14.984,
2021-07-24T13:00:00Z,15.414,
2021-07-24T14:00:00Z,15.843,
2021-07-24T15:00:00Z,16.034,
2021-07-24T16:00:00Z,16.534,
2021-07-24T17:00:00Z,16.796,
2021-07-24T18:00:00Z,17.011,
2021-07-24T19:00:00Z,17.082,
2021-07-24T20:00:00Z,17.011,
2021-07-24T21:00:00Z,16.868,
2021-07-24T22:00:00Z,16.606,
2021-07-24T23:00:00Z,16.344,
2021-07-25T00:00:00Z,16.058,
2021-07-25T01:00:00Z,15.724,
2021-07-25T02:00:00Z,15.485,
2021-07-25T03:00:00Z,15.223,
2021-07-25T04:00:00Z,14.984,
2021-07-25T05:00:00Z,14.745,
2021-07-25T06:00:00Z,14.553,
2021-07-25T07:00:00Z,14.457,
2021-07-25T08:00:00Z,14.433,
2021-07-25T09:00:00Z,14.457,
2021-07-25T10:00:00Z,14.673,
2021-07-25T11:00:00Z,14.984,
2021-07-25T12:00:00Z,15.223,
2021-07-25T13:00:00Z,15.581,
2021-07-25T14:00:00Z,15.915,
2021-07-25T15:00:00Z,16.487,
2021-07-25T16:00:00Z,17.034,
2021-07-25T17:00:00Z,17.463,
2021-07-25T18:00:00Z,17.486,
2021-07-25T19:00:00Z,17.368,
2021-07-25T20:00:00Z,17.011,
